Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status
08/19/2009,02:55:08,-1.366,99.371,Earthquake,10,,301,5.5,MWC,,,25,,,1,USP000H0MR,US,US,US,Reviewed
08/20/2009,06:35:04,72.2,0.944,Earthquake,6,,465,6,MWC,,,22.8,,,0.93,USP000H0NU,US,US,US,Reviewed
08/21/2009,11:15:39,-22.539,171.239,Earthquake,10,,94,5.7,MWB,,,102.3,,,1.02,USP000H0Q4,US,US,US,Reviewed
08/23/2009,11:44:31,2.483,127.077,Earthquake,35,,155,5.5,MWC,,,24.1,,,0.87,USP000H0SJ,US,US,GCMT,Reviewed
08/27/2009,20:10:33,45.502,153.73,Earthquake,16.1,9,327,5.5,MWB,,,42,,,0.76,USP000H0Y1,US,US,US,Reviewed
08/28/2009,01:51:20,-7.146,123.427,Earthquake,642.4,,350,6.9,MWC,,,19.5,,,0.84,USP000H0Y7,US,US,US,Reviewed
08/28/2009,01:52:07,37.696,95.718,Earthquake,13,,351,6.3,MWC,,,30.5,,,0.81,USP000H0Y8,US,US,GCMT,Reviewed
08/28/2009,02:14:56,37.646,95.709,Earthquake,4,10.2,298,5.6,MB,,127,17.5,,,0.9,USP000H0YA,US,US,US,Reviewed
08/28/2009,02:16:08,37.679,95.767,Earthquake,16.4,9,218,5.6,MB,,124,20.2,,,0.75,USP000H0YB,US,US,US,Reviewed
08/30/2009,14:51:33,-15.223,-172.571,Earthquake,11,,431,6.6,MWC,,,20.9,,,1.04,USP000H121,US,US,US,Reviewed
08/31/2009,10:15:30,37.606,95.831,Earthquake,6,,347,5.8,MWC,,,26.3,,,0.91,USP000H134,US,US,GCMT,Reviewed
09/02/2009,07:55:01,-7.782,107.297,Earthquake,46,,312,7,MWC,,,16.3,,,0.89,USP000H152,US,US,US,Reviewed
09/02/2009,08:02:21,-7.817,107.393,Earthquake,51.8,12.3,53,5.5,MB,,3,30.1,,,0.97,USP000H153,US,US,US,Reviewed
09/02/2009,18:00:09,-29.395,-178.956,Earthquake,257,,378,6.2,MWB,,,24.6,,,1.06,USP000H15R,US,US,US,Reviewed
09/03/2009,13:26:18,31.14,130.014,Earthquake,163,,460,6.2,MWC,,,20.7,,,1,USP000H16F,US,US,US,Reviewed
09/03/2009,19:51:07,24.332,94.669,Earthquake,95,,358,5.9,MWC,,,14.3,,,0.83,USP000H16N,US,US,GCMT,Reviewed
09/05/2009,03:58:39,-15.121,-70.248,Earthquake,210.2,,363,5.8,MWC,,,60,,,0.91,USP000H18A,US,US,US,Reviewed
09/06/2009,21:49:42,41.483,20.388,Earthquake,3,,372,5.5,MWC,,,21,,,1.12,USP000H19N,US,US,US,Reviewed
09/07/2009,16:12:23,-10.198,110.628,Earthquake,23,,349,6.2,MWC,,,21.6,,,0.81,USP000H1AF,US,US,US,Reviewed
09/07/2009,22:41:37,42.66,43.443,Earthquake,15,,309,6,MWC,,,32,,,0.75,USP000H1AR,US,US,GCMT,Reviewed
09/08/2009,18:51:23,1.118,120.897,Earthquake,22.5,,167,5.8,MWC,,,19.8,,,0.83,USP000H1BV,US,US,US,Reviewed
09/09/2009,08:06:33,2.408,126.012,Earthquake,106.9,4.9,175,5.7,MWC,,,20.1,,,0.95,USP000H1C9,US,US,GCMT,Reviewed
09/10/2009,02:46:50,48.317,154.192,Earthquake,36,,470,6,MWC,,,28.7,,,0.81,USP000H1CV,US,US,GCMT,Reviewed
09/10/2009,19:46:04,-29.926,-111.824,Earthquake,10,,157,5.5,MWC,,,38.6,,,0.77,USP000H1DC,US,US,GCMT,Reviewed
09/11/2009,08:49:12,48.294,154.23,Earthquake,35,,427,5.6,MWC,,,35.1,,,0.81,USP000H1EE,US,US,US,Reviewed
09/12/2009,20:06:25,10.709,-67.927,Earthquake,14,,508,6.4,MWC,,,18.3,,,1.24,USP000H1FU,US,US,GCMT,Reviewed
09/17/2009,23:21:39,-29.144,-112.267,Earthquake,10,,299,6.2,MWC,,,38.7,,,0.94,USP000H1M3,US,US,US,Reviewed
09/18/2009,06:23:53,12.616,120.429,Earthquake,12,,294,5.9,MWB,,,29.9,,,1.07,USP000H1MH,US,US,US,Reviewed
09/18/2009,11:53:48,6.513,124.715,Earthquake,10,,88,5.7,MWC,,,40.4,,,1.13,USP000H1MU,US,US,US,Reviewed
09/18/2009,18:34:22,1.755,127.189,Earthquake,92.7,,179,5.8,MWC,,,40.5,,,0.95,USP000H1N0,US,US,US,Reviewed
09/18/2009,18:46:08,19.269,-108.481,Earthquake,10,,200,5.6,MWB,,,123,,,0.92,USP000H1N1,US,US,US,Reviewed
09/18/2009,23:06:58,-9.138,115.593,Earthquake,79,4.8,375,5.7,MWC,,,24,,,1.09,USP000H1N7,US,US,US,Reviewed
09/21/2009,08:30:14,71.037,-7.67,Earthquake,10,,301,5.6,MWC,,,45.1,,,0.83,USP000H1R2,US,US,GCMT,Reviewed
09/21/2009,08:53:06,27.332,91.437,Earthquake,14,,259,6.1,MWB,,,45.4,,,0.98,USP000H1R4,US,US,US,Reviewed
09/21/2009,19:38:42,20.404,94.793,Earthquake,84.2,,299,5.7,MWC,,,31.7,,,0.76,USP000H1RN,US,US,GCMT,Reviewed
09/22/2009,04:38:12,-3.775,141.958,Earthquake,58.8,7.8,120,5.6,MWC,,,25.7,,,0.94,USP000H1RT,US,US,GCMT,Reviewed
09/22/2009,22:58:31,-6.13,154.706,Earthquake,82.4,9,84,5.6,MWC,,,24.8,,,0.83,USP000H1SR,US,US,US,Reviewed
09/23/2009,02:59:31,-52.963,159.911,Earthquake,10,,111,6,MWC,,,59.5,,,0.92,USP000H1SX,US,US,US,Reviewed
09/24/2009,07:16:20,18.829,-107.339,Earthquake,13,,375,6.4,MWC,,,73,,,1.33,USP000H1TV,US,US,GCMT,Reviewed
09/25/2009,09:06:13,-6.372,130.217,Earthquake,122.7,5.1,259,5.6,MWC,,,25.5,,,0.79,USP000H1UT,US,US,US,Reviewed
09/28/2009,19:22:57,27.927,127.821,Earthquake,9,,249,5.8,MWB,,,18.4,,,0.98,USP000H1XT,US,US,US,Reviewed
09/29/2009,17:48:11,-15.489,-172.095,Earthquake,18,,520,8.1,MWC,,,20.8,,,1.01,USP000H1YS,US,US,GCMT,Reviewed
09/29/2009,17:56:06,-15.355,-173.159,Earthquake,10,,101,6,MB,,65,75.5,,,1.17,USP000H1YT,US,US,US,Reviewed
09/29/2009,17:57:27,-15.817,-173.126,Earthquake,10,,54,5.6,MB,,30,76.1,,,1.15,USP000H1YU,US,US,US,Reviewed
09/29/2009,18:08:22,-15.557,-172.015,Earthquake,10,,101,5.6,MB,,54,48.2,,,1.04,USP000H1Z1,US,US,US,Reviewed
09/29/2009,18:19:36,-15.941,-171.661,Earthquake,10,,115,5.6,MB,,43,57.1,,,0.9,USP000H1Z7,US,US,US,Reviewed
09/29/2009,18:21:42,-16.206,-172.976,Earthquake,10,,200,5.8,MB,,98,30.3,,,0.81,USP000H1Z9,US,US,US,Reviewed
09/29/2009,18:22:13,-16.125,-173.263,Earthquake,10,,63,5.7,MB,,16,59.5,,,0.99,USP000H1ZA,US,US,US,Reviewed
09/29/2009,18:40:10,-15.358,-173.239,Earthquake,2.3,26,168,5.5,MB,,109,51.1,,,1,USP000H1ZG,US,US,US,Reviewed
09/29/2009,23:11:51,-15.606,-173.372,Earthquake,10,,184,5.5,MB,,99,39.6,,,0.99,USP000H21B,US,US,US,Reviewed
09/29/2009,23:45:03,-15.832,-172.551,Earthquake,10,,311,6,MB,,171,23,,,0.94,USP000H21J,US,US,US,Reviewed
09/30/2009,01:39:41,4.919,126.711,Earthquake,57,5.9,168,5.5,MB,,82,33.7,,,0.94,USP000H221,US,US,US,Reviewed
09/30/2009,10:16:09,-0.72,99.867,Earthquake,81,,498,7.6,MWC,,,14,,,0.92,USP000H237,US,US,GCMT,Reviewed
09/30/2009,17:20:40,-23.031,169.561,Earthquake,36.2,7,117,5.5,MB,,46,48.3,,,0.94,USP000H23S,US,US,US,Reviewed
09/30/2009,19:03:17,-15.551,-69.293,Earthquake,255.4,,341,5.9,MWC,,,58.8,,,0.98,USP000H23Y,US,US,GCMT,Reviewed
10/01/2009,01:52:27,-2.482,101.524,Earthquake,9,,417,6.6,MWC,,,30.1,,,1.15,USP000H24C,US,US,US,Reviewed
10/01/2009,06:13:33,-15.387,-173.252,Earthquake,14,,293,5.8,MWC,,,50,,,0.83,USP000H24W,US,US,GCMT,Reviewed
10/01/2009,10:51:07,-17.215,-172.782,Earthquake,10,,173,5.5,MWC,,,44.8,,,0.91,USP000H25J,US,US,GCMT,Reviewed
10/01/2009,20:55:43,-12.25,166.511,Earthquake,80.8,7.9,128,5.5,MWC,,,55.1,,,1.01,USP000H26S,US,US,GCMT,Reviewed
10/02/2009,01:07:39,-16.335,-173.471,Earthquake,8,,379,6.1,MWC,,,21.2,,,1,USP000H271,US,US,US,Reviewed
10/02/2009,01:09:27,-16.246,-173.468,Earthquake,10,,89,5.5,MB,,42,41,,,0.8,USP000H272,US,US,US,Reviewed
10/02/2009,15:47:09,-17.017,174.505,Earthquake,10,,229,6,MWC,,,47.8,,,1.26,USP000H28M,US,US,GCMT,Reviewed
10/03/2009,07:16:59,-16.911,-172.965,Earthquake,10,,209,5.5,MWC,,,36,,,0.92,USP000H2AB,US,US,GCMT,Reviewed
10/03/2009,17:36:06,23.63,121.452,Earthquake,28,,311,6.1,MWW,,,22.4,,,0.97,USP000H2B0,US,US,US,Reviewed
10/04/2009,03:36:01,-0.468,132.974,Earthquake,46.4,6.4,180,5.5,MWC,,,21.5,,,0.88,USP000H2BN,US,US,US,Reviewed
10/04/2009,09:10:32,-16.231,-173.24,Earthquake,23,,273,5.5,MWC,,,44.8,,,0.85,USP000H2BY,US,US,GCMT,Reviewed
10/04/2009,10:58:00,6.74,123.378,Earthquake,620,,419,6.6,MWC,,,11.6,,,1.05,USP000H2C1,US,US,US,Reviewed
10/04/2009,11:04:08,6.683,123.529,Earthquake,640,4.2,107,5.6,MB,,33,34.2,,,0.83,USP000H2C2,US,US,US,Reviewed
10/04/2009,17:09:53,-16.352,-173.255,Earthquake,10,,98,5.5,MWC,,,66.5,,,1.19,USP000H2CQ,US,US,GCMT,Reviewed
10/06/2009,01:59:39,-4.533,-104.912,Earthquake,10,,216,5.7,MWC,,,48.4,,,0.82,USP000H2EA,US,US,GCMT,Reviewed
10/06/2009,17:22:51,18.796,-107.527,Earthquake,10,,203,5.5,MWC,,,103,,,1.17,USP000H2ET,US,US,GCMT,Reviewed
10/07/2009,05:38:37,52.157,178.052,Earthquake,138.4,1.8,430,5.7,MWC,,,18.4,,,0.76,USP000H2FK,US,US,GCMT,Reviewed
10/07/2009,20:52:13,81.572,119.533,Earthquake,8,,331,5.8,MWC,,,33.3,,,1.12,USP000H2G5,US,US,US,Reviewed
10/07/2009,21:41:13,4.079,122.371,Earthquake,574,,326,6.8,MWC,,,17.4,,,1.06,USP000H2G6,US,US,US,Reviewed
10/07/2009,22:03:14,-13.006,166.51,Earthquake,45,,283,7.7,MWW,,,23.2,,,1.31,USP000H2G9,US,US,US,Reviewed
10/07/2009,22:18:26,-12.622,166.352,Earthquake,35,,128,5.8,MB,,62,51.3,,,0.83,USP000H2GC,US,US,US,Reviewed
10/07/2009,22:18:51,-12.517,166.382,Earthquake,35,,195,7.8,MWC,,,20.3,,,0.97,USP000H2GD,US,US,US,Reviewed
10/07/2009,22:26:39,-12.097,166.641,Earthquake,35,,51,5.6,MB,,20,32.6,,,0.81,USP000H2GE,US,US,US,Reviewed
10/07/2009,22:29:19,-11.507,166.03,Earthquake,35,,87,5.5,MB,,36,44.9,,,0.78,USP000H2GF,US,US,US,Reviewed
10/07/2009,22:50:16,-12.39,166.086,Earthquake,21,13.9,74,6.8,MWC,,,34.8,,,0.92,USP000H2GJ,US,US,GCMT,Reviewed
10/07/2009,23:13:48,-13.093,166.497,Earthquake,31.1,2.4,314,7.4,MWC,,,20.2,,,0.96,USP000H2GR,US,US,GCMT,Reviewed
10/07/2009,23:23:28,-12.564,165.957,Earthquake,35.6,10.5,55,5.5,MB,,13,59.1,,,0.99,USP000H2GT,US,US,US,Reviewed
10/07/2009,23:48:53,-13.538,166.399,Earthquake,34.3,6.1,159,5.7,MB,,68,21.2,,,0.84,USP000H2H1,US,US,US,Reviewed
10/07/2009,23:54:16,-13.235,166.356,Earthquake,35,,125,5.8,MB,,81,22.6,,,1.01,USP000H2H2,US,US,US,Reviewed
10/08/2009,01:59:20,-11.898,165.96,Earthquake,35,,125,5.9,MB,,52,47.1,,,1.02,USP000H2HU,US,US,US,Reviewed
10/08/2009,02:12:39,-11.66,166.177,Earthquake,35,,218,5.8,MB,,138,28.4,,,0.79,USP000H2HW,US,US,US,Reviewed
10/08/2009,08:28:48,-13.298,165.91,Earthquake,35,,174,6.8,MWC,,,30.2,,,1.45,USP000H2JS,US,US,US,Reviewed
10/08/2009,08:34:37,-12.237,166.489,Earthquake,35,,193,6,MB,,89,30.4,,,1.18,USP000H2JT,US,US,US,Reviewed
10/08/2009,10:11:07,-11.263,165.819,Earthquake,44.7,8.7,114,6.1,MWC,,,60.8,,,0.91,USP000H2JY,US,US,GCMT,Reviewed
10/08/2009,21:16:14,-12.912,166.314,Earthquake,35,,178,6,MWC,,,27.8,,,1.13,USP000H2M8,US,US,GCMT,Reviewed
10/08/2009,23:35:44,-12.4,166.696,Earthquake,35,,206,5.7,MWB,,,48.8,,,0.99,USP000H2MH,US,US,US,Reviewed
10/09/2009,07:33:28,-13.232,166.282,Earthquake,35,,82,5.6,MWC,,,51.5,,,1.1,USP000H2NA,US,US,GCMT,Reviewed
10/09/2009,09:14:42,-11.715,165.978,Earthquake,35,,72,5.6,MWC,,,54.5,,,1.09,USP000H2NE,US,US,GCMT,Reviewed
10/09/2009,13:12:32,-13.357,166.503,Earthquake,35,,122,5.6,MWC,,,44.1,,,1.08,USP000H2NN,US,US,GCMT,Reviewed
10/09/2009,22:49:54,-9.027,157.959,Earthquake,10,,256,5.6,MWB,,,18.1,,,1.11,USP000H2P8,US,US,US,Reviewed
10/10/2009,14:25:16,-14.117,166.691,Earthquake,35,,174,5.8,MWC,,,27.7,,,1.19,USP000H2PV,US,US,US,Reviewed
10/10/2009,15:26:20,-24.941,-70.684,Earthquake,20.2,18.7,134,5.6,MWC,,,110.1,,,1.24,USP000H2Q2,US,US,GCMT,Reviewed
10/10/2009,19:41:24,-15.66,-173.063,Earthquake,13,,320,5.9,MWC,,,44.8,,,1.09,USP000H2QF,US,US,US,Reviewed
10/10/2009,21:24:39,47.851,152.455,Earthquake,112,,512,6,MWB,,,14,,,0.86,USP000H2QG,US,US,US,Reviewed
10/11/2009,03:12:13,-22,170.248,Earthquake,10,,198,6,MWC,,,21.3,,,0.98,USP000H2QX,US,US,GCMT,Reviewed
10/11/2009,04:47:51,-13.003,166.116,Earthquake,44.8,7.9,125,5.7,MWC,,,27.7,,,1.05,USP000H2R2,US,US,US,Reviewed
10/12/2009,03:15:47,-17.099,66.688,Earthquake,10,,344,6.2,MWC,,,37.8,,,0.95,USP000H2SY,US,US,GCMT,Reviewed
10/12/2009,09:37:21,-12.414,166.498,Earthquake,42,,230,6.2,MWC,,,28.6,,,1.24,USP000H2T6,US,US,US,Reviewed
10/12/2009,12:44:39,-11.682,166.348,Earthquake,42,,106,5.5,MWB,,,42.5,,,1.18,USP000H2TE,US,US,US,Reviewed
10/12/2009,20:59:38,-14.075,166.253,Earthquake,35,,87,5.7,MWB,,,30.4,,,1.28,USP000H2TS,US,US,US,Reviewed
10/13/2009,05:37:24,52.754,-166.997,Earthquake,24,,485,6.5,MWC,,,47.1,,,0.92,USP000H2U7,US,US,US,Reviewed
10/13/2009,10:15:13,44.578,149.129,Earthquake,40,3.5,364,5.7,MWC,,,60.8,,,0.75,USP000H2VQ,US,US,US,Reviewed
10/13/2009,11:38:05,2.93,128.232,Earthquake,32,,207,6,MWC,,,28.6,,,1.02,USP000H2W0,US,US,US,Reviewed
10/13/2009,20:21:53,52.604,-167.118,Earthquake,14,,445,6.4,MWC,,,50.3,,,1.17,USP000H2WQ,US,US,US,Reviewed
10/14/2009,18:00:22,-14.91,-174.823,Earthquake,10,,163,6.3,MWC,,,36.9,,,1.17,USP000H2YB,US,US,US,Reviewed
10/15/2009,00:13:33,52.853,-166.75,Earthquake,20,,310,5.5,MWC,,,89.5,,,1,USP000H2YN,US,US,GCMT,Reviewed
10/15/2009,03:34:28,1.111,-85.322,Earthquake,10,,70,5.5,MWC,,,70.9,,,1.35,USP000H2ZA,US,US,US,Reviewed
10/15/2009,12:11:16,-3.058,139.539,Earthquake,105.7,6.3,172,6,MWC,,,19.8,,,0.79,USP000H30D,US,US,US,Reviewed
10/15/2009,17:48:22,3.272,-103.823,Earthquake,10,,305,6,MWC,,,33.7,,,0.96,USP000H30Q,US,US,US,Reviewed
10/15/2009,18:33:37,-3.615,123.16,Earthquake,17.1,11.5,216,5.7,MWC,,,36.7,,,1.02,USP000H30U,US,US,US,Reviewed
10/16/2009,09:52:51,-6.534,105.223,Earthquake,38,,388,6.1,MWC,,,15.2,,,1.02,USP000H325,US,US,US,Reviewed
10/17/2009,10:45:27,-16.365,-171.987,Earthquake,10,,254,5.7,MWC,,,50.6,,,0.76,USP000H33J,US,US,US,Reviewed
10/17/2009,13:18:40,-13.015,166.417,Earthquake,35,,93,5.6,MWC,,,66.2,,,1.4,USP000H33N,US,US,GCMT,Reviewed
10/18/2009,08:23:26,-3.651,123.203,Earthquake,20.9,7.7,201,5.6,MWB,,,36.8,,,0.87,USP000H34F,US,US,US,Reviewed
10/18/2009,08:26:15,-3.629,123.247,Earthquake,22.3,9.9,119,5.5,MWC,,,36.9,,,0.95,USP000H34G,US,US,GCMT,Reviewed
10/18/2009,23:50:11,13.704,120.655,Earthquake,155.6,4.7,186,5.7,MWC,,,18.2,,,0.99,USP000H35D,US,US,GCMT,Reviewed
10/19/2009,07:41:38,-15.437,-172.976,Earthquake,10,,246,5.8,MWC,,,51.4,,,0.93,USP000H35R,US,US,US,Reviewed
10/19/2009,22:49:38,-15.36,-172.264,Earthquake,18,,471,6,MWC,,,21.2,,,0.92,USP000H36D,US,US,US,Reviewed
10/22/2009,00:51:39,6.729,-82.579,Earthquake,18,,294,6,MWC,,,56.4,,,1.19,USP000H38G,US,US,GCMT,Reviewed
10/22/2009,19:51:28,36.517,70.95,Earthquake,185.9,,395,6.2,MWB,,,16.2,,,0.84,USP000H39A,US,US,US,Reviewed
10/23/2009,11:15:25,-0.844,134.133,Earthquake,15,,224,5.8,MWC,,,20.6,,,0.84,USP000H3AJ,US,US,US,Reviewed
10/23/2009,15:14:13,-12.196,166.047,Earthquake,31.1,11.6,129,6,MWC,,,32.6,,,0.97,USP000H3AT,US,US,US,Reviewed
10/24/2009,14:40:44,-6.133,130.385,Earthquake,130,,397,6.9,MWC,,,11,,,0.81,USP000H3C5,US,US,US,Reviewed
10/24/2009,20:54:51,-9.896,118.793,Earthquake,35,,183,5.6,MWC,,,37,,,1.23,USP000H3CC,US,US,GCMT,Reviewed
10/25/2009,07:53:52,-23.091,-179.205,Earthquake,417.9,5,337,6,MWC,,,24.8,,,0.81,USP000H3CV,US,US,GCMT,Reviewed
10/25/2009,17:47:49,29.566,63.879,Earthquake,125.3,,186,5.6,MWB,,,26.1,,,1.08,USP000H3DA,US,US,US,Reviewed
10/27/2009,00:04:46,-59.955,-65.163,Earthquake,10,,192,6,MWC,,,30.1,,,1.11,USP000H3ER,US,US,US,Reviewed
10/28/2009,23:56:40,-15.794,-173.388,Earthquake,10,,282,5.5,MWC,,,44.8,,,0.9,USP000H3H9,US,US,GCMT,Reviewed
10/29/2009,10:52:56,18.911,-95.538,Earthquake,16.4,6.9,312,5.7,MWC,,,31.9,,,1.03,USP000H3HU,US,US,GCMT,Reviewed
10/29/2009,17:44:32,36.391,70.722,Earthquake,210,,372,6.2,MWC,,,15.5,,,0.99,USP000H3J7,US,US,US,Reviewed
10/30/2009,07:03:39,29.218,129.782,Earthquake,34,,424,6.8,MWC,,,21.4,,,1.02,USP000H3JP,US,US,US,Reviewed
10/31/2009,19:09:52,-11.376,166.376,Earthquake,133.9,,334,5.9,MWC,,,23.6,,,0.86,USP000H3M9,US,US,US,Reviewed
11/01/2009,21:28:59,-15.505,-173.753,Earthquake,105,,231,5.8,MWC,,,44.9,,,0.68,USP000H3NA,US,US,US,Reviewed
11/02/2009,10:47:13,-24.121,-175.173,Earthquake,9,,432,6.2,MWB,,,19.9,,,0.8,USP000H3NU,US,US,US,Reviewed
11/03/2009,05:25:08,37.504,20.491,Earthquake,10,,281,5.8,MWC,,,36.3,,,1.17,USP000H3PP,US,US,GCMT,Reviewed
11/04/2009,06:21:47,7.089,126.575,Earthquake,116,6.3,131,5.5,MWB,,,19.7,,,0.91,USP000H3QU,US,US,US,Reviewed
11/04/2009,18:41:43,36.155,-33.878,Earthquake,2,,388,5.9,MWC,,,26.2,,,0.9,USP000H3R6,US,US,US,Reviewed
11/05/2009,07:12:32,12.108,45.907,Earthquake,10,,157,5.6,MWC,,,25.4,,,1.08,USP000H3RZ,US,US,US,Reviewed
11/05/2009,09:32:57,23.731,120.744,Earthquake,18,,217,5.6,MWB,,,22.8,,,0.88,USP000H3S7,US,US,US,Reviewed
11/05/2009,09:43:21,-52.292,160.703,Earthquake,10,,80,6,MWC,,,36.8,,,1.13,USP000H3S9,US,US,US,Reviewed
11/06/2009,08:49:52,-23.436,-64.465,Earthquake,5,,319,5.5,MWB,,,31.7,,,0.89,USP000H3T7,US,US,US,Reviewed
11/07/2009,20:08:46,29.49,86.008,Earthquake,5.7,10.1,244,5.5,MWC,,,17.8,,,0.8,USP000H3UF,US,US,GCMT,Reviewed
11/08/2009,15:46:09,-16.008,167.993,Earthquake,179.4,,98,5.5,MWB,,,50.4,,,0.9,USP000H3V6,US,US,US,Reviewed
11/08/2009,19:41:43,-8.207,118.631,Earthquake,18,,305,6.6,MWC,,,20.4,,,1.03,USP000H3VC,US,US,GCMT,Reviewed
11/08/2009,20:35:21,6.7,60.263,Earthquake,10,,111,5.6,MWC,,,56.4,,,0.95,USP000H3VF,US,US,GCMT,Reviewed
11/09/2009,00:21:39,-43.462,39.613,Earthquake,10,,173,5.5,MWC,,,25.6,,,1.06,USP000H3W0,US,US,GCMT,Reviewed
11/09/2009,10:44:55,-17.239,178.331,Earthquake,595,,430,7.3,MWC,,,15,,,0.87,USP000H3WN,US,US,GCMT,Reviewed
11/09/2009,16:02:41,-4.466,144.31,Earthquake,139.7,7,130,5.7,MWC,,,27.5,,,0.75,USP000H3WZ,US,US,GCMT,Reviewed
11/10/2009,02:48:47,8.082,91.899,Earthquake,23,7.3,355,6,MWC,,,18.6,,,0.84,USP000H3XE,US,US,US,Reviewed
11/11/2009,13:48:19,9.358,125.531,Earthquake,23.6,11.3,144,5.7,MWB,,,47.9,,,1.06,USP000H3YS,US,US,US,Reviewed
11/12/2009,02:13:38,-20.979,-178.662,Earthquake,570.6,4.3,308,5.8,MWC,,,33,,,1.01,USP000H3Z2,US,US,US,Reviewed
11/13/2009,03:05:57,-19.394,-70.321,Earthquake,27,,390,6.5,MWC,,,17.7,,,0.83,USP000H401,US,US,US,Reviewed
11/13/2009,07:27:13,-17.917,-64.095,Earthquake,608,,408,5.8,MWC,,,25.9,,,0.8,USP000H408,US,US,US,Reviewed
11/14/2009,09:50:46,-12.201,166.245,Earthquake,19.1,,98,5.6,MWC,,,63.4,,,1.07,USP000H41F,US,US,US,Reviewed
11/14/2009,19:44:30,-22.965,-66.641,Earthquake,220.4,,427,6.2,MWC,,,21.2,,,1.23,USP000H41W,US,US,GCMT,Reviewed
11/17/2009,15:30:47,52.123,-131.395,Earthquake,17,,388,6.6,MWC,,,26.6,,,1.16,USP000H44S,US,US,US,Reviewed
11/17/2009,15:37:42,52.102,-131.572,Earthquake,10,,226,5.8,MWC,,,68,,,0.86,USP000H44T,US,US,GCMT,Reviewed
11/18/2009,01:42:48,-53.965,6.484,Earthquake,10,,107,5.5,MWC,,,34.6,,,0.9,USP000H45F,US,US,US,Reviewed
11/20/2009,19:31:26,-0.18,-18.002,Earthquake,5,15.1,248,5.5,MWC,,,41.9,,,0.78,USP000H48R,US,US,GCMT,Reviewed
11/22/2009,07:48:21,-17.794,-178.425,Earthquake,522.6,,394,6.4,MWB,,,17,,,0.79,USP000H4AB,US,US,US,Reviewed
11/22/2009,22:07:48,-39.634,-74.967,Earthquake,7,,325,5.9,MWC,,,17.8,,,0.9,USP000H4B2,US,US,US,Reviewed
11/22/2009,22:47:27,-31.569,179.467,Earthquake,435.7,,320,6.2,MWC,,,33.7,,,1.01,USP000H4B3,US,US,US,Reviewed
11/23/2009,06:08:40,18.083,-105.597,Earthquake,34.8,6,193,5.6,MWC,,,101.7,,,1.05,USP000H4BE,US,US,GCMT,Reviewed
11/23/2009,18:36:34,-12.616,166.251,Earthquake,35,,106,5.7,MWC,,,45.6,,,1.03,USP000H4BU,US,US,GCMT,Reviewed
11/24/2009,12:47:16,-20.708,-174.035,Earthquake,18,,459,6.8,MWC,,,15.6,,,0.9,USP000H4CS,US,US,US,Reviewed
11/24/2009,13:04:23,-20.693,-174.01,Earthquake,10,,193,5.6,MB,,73,26.6,,,1.15,USP000H4CU,US,US,US,Reviewed
11/26/2009,19:08:11,13.514,-89.907,Earthquake,56.8,,435,5.9,MWB,,,25.6,,,1.48,USP000H4FA,US,US,US,Reviewed
11/28/2009,06:04:22,-10.403,118.885,Earthquake,15,,306,6,MWC,,,30.1,,,1.04,USP000H4GY,US,US,US,Reviewed
11/28/2009,09:21:18,-29.216,-177.018,Earthquake,28,,314,6,MWC,,,25.8,,,0.91,USP000H4HA,US,US,US,Reviewed
11/28/2009,18:10:21,5.326,126.288,Earthquake,38.8,7.2,221,6.1,MWC,,,24.4,,,1.03,USP000H4HK,US,US,GCMT,Reviewed
11/29/2009,12:29:38,0.415,126.083,Earthquake,68.6,6.9,126,5.5,MWC,,,36.9,,,0.88,USP000H4JX,US,US,GCMT,Reviewed
11/29/2009,20:09:09,5.345,126.254,Earthquake,35,,133,5.7,MWC,,,48,,,0.93,USP000H4K9,US,US,GCMT,Reviewed
12/01/2009,19:42:59,-17.077,167.643,Earthquake,40.3,2.9,136,5.6,MWC,,,29.6,,,1.03,USP000H4N9,US,US,US,Reviewed
12/02/2009,20:27:12,12.189,125.552,Earthquake,14,,140,5.5,MWC,,,39.1,,,0.86,USP000H4P8,US,US,GCMT,Reviewed
12/03/2009,06:12:32,-56.476,-122.321,Earthquake,10,,162,6,MWC,,,36.7,,,1.13,USP000H4PT,US,US,US,Reviewed
12/06/2009,17:36:36,-10.126,33.87,Earthquake,9,,206,5.8,MWB,,,23.3,,,0.88,USP000H4TA,US,US,US,Reviewed
12/08/2009,03:08:57,-9.948,33.878,Earthquake,8,,305,5.9,MWC,,,23.5,,,0.97,USP000H4V7,US,US,US,Reviewed
12/09/2009,07:48:14,-54.709,-135.814,Earthquake,10,,57,5.6,MWB,,,64.5,,,1.22,USP000H4WE,US,US,US,Reviewed
12/09/2009,09:46:03,-22.15,170.963,Earthquake,45,,338,6.4,MWC,,,16.6,,,1.05,USP000H4WH,US,US,US,Reviewed
12/09/2009,16:00:43,-0.642,-21.072,Earthquake,10,,151,6.4,MWC,,,40.4,,,1.12,USP000H4WQ,US,US,US,Reviewed
12/09/2009,21:29:03,2.759,95.91,Earthquake,21,,245,6,MWC,,,17.9,,,0.9,USP000H4WW,US,US,US,Reviewed
